player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
337748,2017-06-30,300000,2423,PO1
337798,2017-06-30,150000,1095,FR1
337800,2017-06-30,150000,114,TR1
337946,2017-06-30,200000,2687,ES1
338107,2017-06-30,100000,1025,IT1
338200,2017-06-30,50000,449,TR1
338285,2017-06-30,300000,621,ES1
338422,2017-06-30,150000,10484,TR1
338783,2017-06-30,50000,114,TR1
338794,2017-06-30,100000,11282,TR1
338838,2017-06-30,300000,449,TR1
339787,2017-06-30,50000,430,IT1
340179,2017-06-30,1000000,6418,GR1
340205,2017-06-30,300000,621,ES1
340206,2017-06-30,300000,621,ES1
340258,2017-06-30,25000,252,IT1
340289,2017-06-30,50000,416,IT1
340429,2017-06-30,75000,8970,IT1
340491,2017-06-30,700000,2425,PO1
340521,2017-06-30,75000,2423,PO1
340524,2017-06-30,350000,982,PO1
340531,2017-06-30,300000,2431,PO1
340853,2017-06-30,100000,366,ES1
340864,2017-06-30,150000,110302,PO1
340867,2017-06-30,150000,3709,ES1
340870,2017-06-30,50000,940,ES1
340879,2017-06-30,50000,800,IT1
340914,2017-06-30,175000,2424,PO1
340961,2017-06-30,150000,11688,TR1
341102,2017-06-30,500000,868,TR1
341549,2017-06-30,300000,7160,TR1
341646,2017-06-30,200000,7775,TR1
341649,2017-06-30,100000,19789,TR1
341773,2017-06-30,150000,44006,TR1
342148,2017-06-30,1000000,6992,UKR1
342267,2017-06-30,50000,868,TR1
343488,2017-06-30,50000,2990,PO1
344392,2017-06-30,650000,110302,PO1
344395,2017-06-30,300000,2420,PO1
344399,2017-06-30,500000,2425,PO1
344519,2017-06-30,100000,982,PO1
344540,2017-06-30,175000,2995,PO1
345345,2017-06-30,1250000,1301,PO1
346879,2017-06-30,250000,7378,PO1
347469,2017-06-30,25000,3216,TR1
347647,2017-06-30,25000,4102,IT1
347905,2017-06-30,175000,2423,PO1
348040,2017-06-30,100000,10484,TR1
348255,2017-06-30,100000,36,TR1
349599,2017-06-30,400000,1237,GB1
349873,2017-06-30,300000,940,ES1
349903,2017-06-30,325000,2423,PO1
350071,2017-06-30,25000,2990,PO1
350073,2017-06-30,50000,2990,PO1
350082,2017-06-30,100000,46,IT1
350311,2017-06-30,600000,2995,PO1
351216,2017-06-30,300000,723,NL1
351540,2017-06-30,300000,993,ES1
351718,2017-06-30,250000,3205,TR1
351750,2017-06-30,50000,3268,PO1
351809,2017-06-30,150000,13,ES1
351977,2017-06-30,225000,979,PO1
351978,2017-06-30,400000,979,PO1
352651,2017-06-30,50000,10484,TR1
352702,2017-06-30,75000,416,IT1
352718,2017-06-30,50000,2293,TR1
352815,2017-06-30,500000,2420,PO1
353056,2017-06-30,350000,2420,PO1
353799,2017-06-30,75000,130,IT1
353840,2017-06-30,250000,2425,PO1
354042,2017-06-30,200000,1467,TR1
354173,2017-06-30,200000,2293,TR1
354317,2017-06-30,100000,126,TR1
354381,2017-06-30,50000,2722,IT1
355335,2017-06-30,200000,5358,ES1
355397,2017-06-30,150000,940,ES1
355444,2017-06-30,75000,130,IT1
355469,2017-06-30,500000,2995,PO1
355496,2017-06-30,200000,2424,PO1
355566,2017-06-30,300000,126,TR1
355628,2017-06-30,350000,681,ES1
357147,2017-06-30,350000,985,GB1
357148,2017-06-30,50000,3329,PO1
357153,2017-06-30,100000,720,PO1
357162,2017-06-30,350000,294,PO1
357701,2017-06-30,125000,41274,BE1
357785,2017-06-30,75000,982,PO1
357884,2017-06-30,300000,714,ES1
358143,2017-06-30,1250000,2503,PO1
358177,2017-06-30,100000,2425,PO1
358200,2017-06-30,275000,1085,PO1
358719,2017-06-30,550000,2420,PO1
359210,2017-06-30,25000,2420,PO1
359461,2017-06-30,300000,7378,PO1
361256,2017-06-30,1000000,7160,TR1
361504,2017-06-30,500000,8024,PO1
362086,2017-06-30,200000,367,ES1
364232,2017-06-30,100000,618,FR1
364237,2017-06-30,150000,8024,PO1
364403,2017-06-30,150000,7378,PO1
364404,2017-06-30,350000,2420,PO1
364857,2017-06-30,400000,969,FR1
367469,2017-06-30,50000,1301,PO1
369706,2017-06-30,400000,979,PO1
370833,2017-06-30,50000,7775,TR1
370834,2017-06-30,100000,114,TR1
371245,2017-06-30,175000,979,PO1
372015,2017-06-30,125000,2423,PO1
373027,2017-06-30,25000,126,TR1
373358,2017-06-30,75000,276,IT1
373669,2017-06-30,50000,20698,TR1
373683,2017-06-30,300000,366,ES1
374082,2017-06-30,300000,331,ES1
374279,2017-06-30,250000,868,TR1
374778,2017-06-30,125000,979,PO1
374987,2017-06-30,100000,4294,PO1
375039,2017-06-30,275000,2424,PO1
375382,2017-06-30,100000,1049,ES1
375661,2017-06-30,300000,2995,PO1
375770,2017-06-30,150000,3329,PO1
375854,2017-06-30,250000,2995,PO1
376306,2017-06-30,350000,7378,PO1
376589,2017-06-30,150000,6676,GR1
377576,2017-06-30,150000,3329,PO1
377641,2017-06-30,50000,162,FR1
378947,2017-06-30,300000,12321,ES1
379093,2017-06-30,125000,7378,PO1
379377,2017-06-30,350000,982,PO1
379632,2017-06-30,50000,13,ES1
379680,2017-06-30,200000,2425,PO1
379714,2017-06-30,100000,83678,UKR1
380478,2017-06-30,200000,8024,PO1
380696,2017-06-30,400000,982,PO1
381003,2017-06-30,50000,2990,PO1
381689,2017-06-30,25000,924,TR1
382773,2017-06-30,100000,7179,PO1
383430,2017-06-30,100000,19771,TR1
383654,2017-06-30,250000,3325,PO1
384449,2017-06-30,50000,2477,UKR1
384575,2017-06-30,200000,2990,PO1
385726,2017-06-30,150000,449,TR1
386022,2017-06-30,50000,2381,TR1
386126,2017-06-30,1000000,126,TR1
386154,2017-06-30,50000,2381,TR1
387378,2017-06-30,100000,3325,PO1
387952,2017-06-30,150000,825,TR1
387966,2017-06-30,25000,3216,TR1
387968,2017-06-30,50000,3216,TR1
388210,2017-06-30,50000,3840,TR1
388269,2017-06-30,50000,11282,TR1
388359,2017-06-30,150000,868,TR1
388361,2017-06-30,500000,126,TR1
388581,2017-06-30,150000,3325,PO1
388588,2017-06-30,400000,7378,PO1
388913,2017-06-30,50000,11688,TR1
391056,2017-06-30,25000,749,IT1
391332,2017-06-30,250000,6676,GR1
391337,2017-06-30,50000,19771,TR1
391338,2017-06-30,50000,19771,TR1
391443,2017-06-30,50000,3205,TR1
394285,2017-06-30,250000,714,ES1
394694,2017-06-30,200000,16795,ES1
394849,2017-06-30,25000,862,IT1
395527,2017-06-30,25000,130,IT1
395539,2017-06-30,25000,2921,IT1
395739,2017-06-30,125000,252,IT1
396123,2017-06-30,150000,1085,PO1
396328,2017-06-30,200000,653,GR1
396428,2017-06-30,150000,71985,RU1
396899,2017-06-30,100000,10484,TR1
397063,2017-06-30,100000,130,IT1
398073,2017-06-30,300000,583,FR1
398324,2017-06-30,150000,2995,PO1
398738,2017-06-30,200000,1533,ES1
398807,2017-06-30,50000,3057,BE1
398808,2017-06-30,400000,16795,ES1
398809,2017-06-30,400000,19789,TR1
399273,2017-06-30,200000,1533,ES1
399593,2017-06-30,25000,868,TR1
400276,2017-06-30,150000,449,TR1
401065,2017-06-30,50000,2722,IT1
401712,2017-06-30,500000,2457,PO1
402004,2017-06-30,150000,347,FR1
402825,2017-06-30,100000,3336,PO1
402874,2017-06-30,175000,23611,UKR1
404383,2017-06-30,150000,467,NL1
404688,2017-06-30,150000,520,BE1
405833,2017-06-30,150000,979,PO1
407907,2017-06-30,650000,2425,PO1
409103,2017-06-30,25000,41201,RU1
409592,2017-06-30,75000,130,IT1
410212,2017-06-30,150000,979,PO1
410226,2017-06-30,25000,720,PO1
410363,2017-06-30,50000,825,TR1
410565,2017-06-30,100000,820,TR1
410831,2017-06-30,50000,1467,TR1
410832,2017-06-30,25000,524,TR1
410833,2017-06-30,100000,524,TR1
412669,2017-06-30,75000,336,PO1
414680,2017-06-30,25000,11688,TR1
415646,2017-06-30,150000,543,GB1
415801,2017-06-30,50000,276,IT1
417515,2017-06-30,75000,800,IT1
418320,2017-06-30,100000,976,PO1
419120,2017-06-30,300000,3325,PO1
419375,2017-06-30,200000,19789,TR1
419447,2017-06-30,100000,126,TR1
419448,2017-06-30,25000,126,TR1
419597,2017-06-30,250000,126,TR1
424784,2017-06-30,150000,3302,ES1
425372,2017-06-30,175000,2995,PO1
426624,2017-06-30,75000,1301,PO1
427107,2017-06-30,25000,2423,PO1
431131,2017-06-30,100000,2995,PO1
431132,2017-06-30,50000,6890,TR1
432254,2017-06-30,150000,7378,PO1
434282,2017-06-30,25000,868,TR1
435135,2017-06-30,50000,10484,TR1
435418,2017-06-30,25000,3216,TR1
438202,2017-06-30,350000,336,PO1
439465,2017-06-30,150000,3268,PO1
440653,2017-06-30,100000,2293,TR1
442767,2017-06-30,250000,621,ES1
443124,2017-06-30,225000,7378,PO1
443222,2017-06-30,700000,472,ES1
445126,2017-06-30,125000,130,IT1
445517,2017-06-30,500000,1465,PO1
445631,2017-06-30,150000,3368,ES1
447052,2017-06-30,150000,621,ES1
448466,2017-06-30,175000,2431,PO1
448628,2017-06-30,400000,13,ES1
448835,2017-06-30,100000,940,ES1
448844,2017-06-30,100000,16795,ES1
449151,2017-06-30,125000,252,IT1
449496,2017-06-30,100000,714,ES1
449796,2017-06-30,200000,331,ES1
450790,2017-06-30,25000,979,PO1
451254,2017-06-30,50000,20,TR1
451858,2017-06-30,600000,4294,PO1
451860,2017-06-30,100000,294,PO1
452867,2017-06-30,25000,749,IT1
453704,2017-06-30,200000,368,ES1
454121,2017-06-30,600000,720,PO1
454851,2017-06-30,50000,833,TR1
454972,2017-06-30,50000,1467,TR1
455056,2017-06-30,300000,1050,ES1
455181,2017-06-30,50000,367,ES1
455289,2017-06-30,50000,19771,TR1
455337,2017-06-30,100000,6676,GR1
456467,2017-06-30,400000,11688,TR1
456533,2017-06-30,50000,2381,TR1
457041,2017-06-30,100000,6890,TR1
457486,2017-06-30,50000,10484,TR1
457782,2017-06-30,250000,1244,ES1
458586,2017-06-30,200000,331,ES1
460125,2017-06-30,750000,7378,PO1
462250,2017-06-30,500000,5,IT1
464378,2017-06-30,25000,2832,TR1
467474,2017-06-30,50000,19771,TR1
467632,2017-06-30,150000,415,FR1
470739,2017-06-30,50000,1467,TR1
473917,2017-06-30,50000,1467,TR1
481084,2017-06-30,100000,366,ES1
481178,2017-06-30,75000,1390,IT1
481513,2017-06-30,75000,347,FR1
481514,2017-06-30,25000,6912,PO1
484454,2017-06-30,25000,7378,PO1
490495,2017-06-30,75000,3268,PO1
490496,2017-06-30,50000,3719,RU1
494667,2017-06-30,50000,449,TR1
505934,2017-06-30,50000,10484,TR1
506183,2017-06-30,25000,449,TR1
511117,2017-06-30,50000,11282,TR1
511119,2017-06-30,50000,152,TR1
511120,2017-06-30,50000,19771,TR1
992,2017-07-01,100000,38,L1
6033,2017-07-01,400000,410,IT1
6824,2017-07-01,50000,2414,DK1
13073,2017-07-01,200000,3508,BE1
15570,2017-07-01,11000000,2410,RU1
31216,2017-07-01,500000,4795,L1
34556,2017-07-01,200000,1426,NL1
36189,2017-07-01,200000,968,BE1
40421,2017-07-01,125000,204,BE1
41914,2017-07-01,300000,800,IT1
47734,2017-07-01,75000,317,NL1
48516,2017-07-01,100000,1426,NL1
63482,2017-07-01,25000,3,L1
63824,2017-07-01,700000,405,GB1
68649,2017-07-01,25000,86,L1
72736,2017-07-01,350000,3948,BE1
75287,2017-07-01,5000000,12321,ES1
77812,2017-07-01,250000,105,L1
85176,2017-07-01,75000,3205,TR1
85670,2017-07-01,75000,385,NL1
85866,2017-07-01,125000,4,L1
93594,2017-07-01,100000,449,TR1
93862,2017-07-01,125000,41274,BE1
94205,2017-07-01,75000,82,L1
94543,2017-07-01,100000,15,L1
100428,2017-07-01,150000,42,L1
103577,2017-07-01,75000,38,L1
104267,2017-07-01,75000,1283,NL1
107872,2017-07-01,100000,23,L1
108382,2017-07-01,125000,1426,NL1
109855,2017-07-01,100000,533,L1
110671,2017-07-01,250000,204,BE1
110796,2017-07-01,300000,41274,BE1
110797,2017-07-01,250000,41274,BE1
112578,2017-07-01,500000,524,TR1
116088,2017-07-01,125000,533,L1
122173,2017-07-01,100000,133,NL1
124084,2017-07-01,75000,1304,NL1
125020,2017-07-01,2500000,1390,IT1
128907,2017-07-01,350000,1268,NL1
129363,2017-07-01,450000,1083,RU1
129595,2017-07-01,300000,566,BE1
133731,2017-07-01,200000,2036,L1
146165,2017-07-01,200000,18,L1
149265,2017-07-01,125000,15,L1
149752,2017-07-01,6000000,265,GR1
152641,2017-07-01,100000,18,L1
153661,2017-07-01,100000,33,L1
157648,2017-07-01,150000,1506,TR1
158488,2017-07-01,200000,2990,PO1
161549,2017-07-01,150000,1426,NL1
165885,2017-07-01,250000,12,IT1
176130,2017-07-01,800000,800,IT1
186477,2017-07-01,50000,80,L1
187383,2017-07-01,125000,18,L1
188010,2017-07-01,100000,18,L1
188277,2017-07-01,25000,18,L1
189432,2017-07-01,850000,410,IT1
192638,2017-07-01,1800000,749,IT1
193534,2017-07-01,225000,79,L1
196611,2017-07-01,75000,825,TR1
197402,2017-07-01,200000,7775,TR1
209766,2017-07-01,75000,601,BE1
217285,2017-07-01,125000,3,L1
217652,2017-07-01,100000,41201,RU1
223572,2017-07-01,150000,127,L1
224513,2017-07-01,125000,89,L1
232320,2017-07-01,200000,79,L1
237244,2017-07-01,50000,202,NL1
238722,2017-07-01,150000,16,L1
240889,2017-07-01,75000,1304,NL1
242724,2017-07-01,1000000,932,RU1
244930,2017-07-01,50000,3,L1
244945,2017-07-01,50000,38,L1
245902,2017-07-01,75000,234,NL1
246044,2017-07-01,125000,1268,NL1
247882,2017-07-01,300000,41274,BE1
249303,2017-07-01,25000,3057,BE1
251327,2017-07-01,200000,317,NL1
257474,2017-07-01,1500000,416,IT1
258917,2017-07-01,100000,18,L1
262711,2017-07-01,100000,3729,RU1
263918,2017-07-01,6000000,162,FR1
265763,2017-07-01,400000,601,BE1
271103,2017-07-01,50000,1426,NL1
272278,2017-07-01,50000,79,L1
276566,2017-07-01,25000,18,L1
276567,2017-07-01,25000,18,L1
281658,2017-07-01,25000,252,IT1
282349,2017-07-01,50000,269,L1
283140,2017-07-01,50000,80,L1
284876,2017-07-01,100000,2441,GR1
287025,2017-07-01,50000,3508,BE1
287203,2017-07-01,600000,39722,TR1
289182,2017-07-01,125000,80,L1
294534,2017-07-01,75000,678,DK1
294701,2017-07-01,150000,38,L1
294876,2017-07-01,350000,2477,UKR1
299328,2017-07-01,75000,16,L1
303219,2017-07-01,200000,79,L1
304606,2017-07-01,100000,4128,RU1
307301,2017-07-01,250000,2698,RU1
308256,2017-07-01,500000,443,DK1
308778,2017-07-01,25000,3592,UKR1
311739,2017-07-01,750000,2698,RU1
313729,2017-07-01,100000,1435,NL1
315138,2017-07-01,100000,370,SC1
315233,2017-07-01,100000,467,NL1
315256,2017-07-01,175000,18,L1
323910,2017-07-01,100000,383,NL1
324178,2017-07-01,50000,2381,TR1
330269,2017-07-01,50000,18,L1
330635,2017-07-01,200000,167,L1
331498,2017-07-01,2000000,2424,PO1
331575,2017-07-01,75000,3,L1
331634,2017-07-01,50000,18,L1
332554,2017-07-01,200000,3725,RU1
334186,2017-07-01,100000,10,L1
334221,2017-07-01,50000,86,L1
334495,2017-07-01,250000,132,NL1
335027,2017-07-01,50000,1304,NL1
335516,2017-07-01,150000,499,NL1
335631,2017-07-01,150000,269,L1
335997,2017-07-01,100000,1435,NL1
339327,2017-07-01,50000,443,DK1
339340,2017-07-01,200000,383,NL1
340538,2017-07-01,200000,49702,RU1
342216,2017-07-01,100000,1241,SC1
343337,2017-07-01,300000,269,L1
346328,2017-07-01,100000,15,L1
349347,2017-07-01,25000,642,NL1
355104,2017-07-01,150000,2919,IT1
360518,2017-07-01,350000,506,IT1
360519,2017-07-01,75000,1269,NL1
361082,2017-07-01,100000,1269,NL1
363541,2017-07-01,200000,366,ES1
363654,2017-07-01,25000,192,NL1
364246,2017-07-01,50000,192,NL1
364370,2017-07-01,50000,354,BE1
369103,2017-07-01,50000,265,GR1
370130,2017-07-01,25000,1435,NL1
370844,2017-07-01,25000,3,L1
373977,2017-07-01,50000,202,NL1
374220,2017-07-01,50000,1090,NL1
380118,2017-07-01,50000,20,TR1
383705,2017-07-01,25000,235,NL1
387241,2017-07-01,100000,234,NL1
391498,2017-07-01,50000,868,TR1
396077,2017-07-01,50000,200,NL1
400546,2017-07-01,300000,79,L1
400644,2017-07-01,50000,200,NL1
400671,2017-07-01,50000,132,NL1
404705,2017-07-01,25000,1304,NL1
406042,2017-07-01,1000000,607,IT1
409335,2017-07-01,25000,1245,BE1
410735,2017-07-01,100000,1063,DK1
411454,2017-07-01,50000,1269,NL1
412932,2017-07-01,350000,80,L1
414318,2017-07-01,75000,18,L1
415807,2017-07-01,25000,383,NL1
417827,2017-07-01,50000,403,NL1
418165,2017-07-01,50000,1426,NL1
423614,2017-07-01,75000,1025,IT1
424326,2017-07-01,200000,234,NL1
425283,2017-07-01,25000,1241,SC1
426179,2017-07-01,50000,6574,IT1
432852,2017-07-01,75000,385,NL1
433984,2017-07-01,50000,1025,IT1
435088,2017-07-01,100000,234,NL1
438306,2017-07-01,50000,75231,RU1
449377,2017-07-01,50000,2698,RU1
453121,2017-07-01,25000,601,BE1
457072,2017-07-01,50000,1426,NL1
457859,2017-07-01,50000,8970,IT1
460059,2017-07-01,25000,385,NL1
463527,2017-07-01,25000,499,NL1
466816,2017-07-01,50000,132,NL1
480022,2017-07-01,50000,403,NL1
480730,2017-07-01,25000,235,NL1
482573,2017-07-01,50000,16,L1
490884,2017-07-01,50000,131,ES1
521611,2017-07-01,50000,41201,RU1
521634,2017-07-01,25000,132,NL1
524687,2017-07-01,25000,468,NL1
528337,2017-07-01,25000,868,TR1
282144,2017-07-02,500000,430,IT1
297198,2017-07-02,75000,987,SC1
312745,2017-07-02,100000,506,IT1
336160,2017-07-02,100000,385,NL1
369567,2017-07-02,75000,543,GB1
451276,2017-07-02,200000,31,GB1
490307,2017-07-02,175000,1237,GB1
515639,2017-07-02,75000,10484,TR1
7803,2017-07-03,150000,150,ES1
20975,2017-07-03,200000,2288,GB1
26486,2017-07-03,500000,317,NL1
27245,2017-07-03,800000,498,BE1
34564,2017-07-03,800000,993,ES1
35532,2017-07-03,350000,331,ES1
42787,2017-07-03,300000,167,L1
45166,2017-07-03,350000,3508,BE1
45259,2017-07-03,450000,826,FR1
65233,2017-07-03,650000,3302,ES1
68711,2017-07-03,850000,683,GR1
72087,2017-07-03,600000,940,ES1
75109,2017-07-03,450000,2227,UKR1
85563,2017-07-03,350000,9007,UKR1
85953,2017-07-03,400000,2457,PO1
103793,2017-07-03,300000,2995,PO1
111867,2017-07-03,400000,28095,RU1
113527,2017-07-03,250000,1465,PO1
122383,2017-07-03,400000,2727,BE1
124403,2017-07-03,150000,4,L1
153537,2017-07-03,350000,2457,PO1
184604,2017-07-03,550000,720,PO1
274771,2017-07-03,250000,472,ES1
394326,2017-07-03,200000,2715,BE1
361260,2017-07-04,100000,533,L1
396908,2017-07-04,50000,141,TR1
8480,2017-07-05,200000,6992,UKR1
14641,2017-07-05,1250000,511,SC1
16956,2017-07-05,500000,3,L1
18828,2017-07-05,600000,36,TR1
24501,2017-07-05,200000,1519,SC1
27193,2017-07-05,50000,3691,RU1
29115,2017-07-05,200000,21957,GR1
31886,2017-07-05,750000,3008,GB1
32273,2017-07-05,200000,105,L1
32306,2017-07-05,200000,2477,UKR1
33430,2017-07-05,300000,1186,RU1
34652,2017-07-05,600000,1519,SC1
35075,2017-07-05,250000,4128,RU1
36727,2017-07-05,200000,3216,TR1
38283,2017-07-05,500000,825,TR1
38388,2017-07-05,5000000,157,BE1
42401,2017-07-05,3000000,16704,RU1
42812,2017-07-05,700000,4128,RU1
45042,2017-07-05,700000,2079,GR1
46006,2017-07-05,300000,169,GR1
46340,2017-07-05,500000,524,TR1
52209,2017-07-05,600000,28643,BE1
53331,2017-07-05,400000,2439,RU1
53742,2017-07-05,200000,4128,RU1
54512,2017-07-05,3500000,868,TR1
54716,2017-07-05,200000,2503,PO1
55263,2017-07-05,400000,2672,GR1
55978,2017-07-05,500000,2079,GR1
57581,2017-07-05,100000,1063,DK1
57618,2017-07-05,600000,14589,RU1
57956,2017-07-05,250000,2381,TR1
59434,2017-07-05,500000,6414,UKR1
59896,2017-07-05,500000,3592,UKR1
61462,2017-07-05,400000,23611,UKR1
62800,2017-07-05,1200000,79,L1
70412,2017-07-05,1800000,11282,TR1
71662,2017-07-05,750000,2375,TR1
73908,2017-07-05,350000,20,TR1
74124,2017-07-05,200000,2999,SC1
74626,2017-07-05,300000,5219,GR1
74687,2017-07-05,650000,820,TR1
74722,2017-07-05,150000,29228,BE1
75213,2017-07-05,150000,2672,GR1
75214,2017-07-05,250000,28095,RU1
77853,2017-07-05,150000,8838,UKR1
80161,2017-07-05,500000,126,TR1
80769,2017-07-05,200000,3690,RU1
85506,2017-07-05,700000,18303,UKR1
85626,2017-07-05,700000,1186,RU1
87444,2017-07-05,350000,39722,TR1
91365,2017-07-05,300000,6994,UKR1
91448,2017-07-05,200000,10690,UKR1
92030,2017-07-05,150000,9007,UKR1
94316,2017-07-05,600000,128,GR1
94924,2017-07-05,250000,3060,GR1
95649,2017-07-05,900000,6414,UKR1
100485,2017-07-05,400000,2381,TR1
107116,2017-07-05,350000,369,DK1
109012,2017-07-05,800000,2778,DK1
116461,2017-07-05,150000,65,L1
116905,2017-07-05,1500000,11127,RU1
117551,2017-07-05,1500000,11127,RU1
118428,2017-07-05,150000,192,NL1
120518,2017-07-05,450000,6418,GR1
122152,2017-07-05,250000,2553,SC1
132376,2017-07-05,250000,467,NL1
138456,2017-07-05,100000,410,IT1
138741,2017-07-05,1500000,3205,TR1
139607,2017-07-05,2500000,1467,TR1
140540,2017-07-05,1350000,14589,RU1
140576,2017-07-05,1300000,41201,RU1
146554,2017-07-05,350000,498,BE1
153033,2017-07-05,800000,1085,PO1
153667,2017-07-05,150000,2832,TR1
154530,2017-07-05,200000,2293,TR1
155861,2017-07-05,300000,18105,UKR1
157003,2017-07-05,700000,2832,TR1
157848,2017-07-05,200000,152,TR1
159718,2017-07-05,1250000,2698,RU1
160471,2017-07-05,800000,252,IT1
160567,2017-07-05,2000000,128,GR1
161255,2017-07-05,175000,3060,GR1
162653,2017-07-05,250000,169,GR1
166580,2017-07-05,100000,61825,UKR1
168376,2017-07-05,300000,6992,UKR1
168674,2017-07-05,250000,979,PO1
171730,2017-07-05,150000,8838,UKR1
172546,2017-07-05,50000,41201,RU1
175841,2017-07-05,350000,2999,SC1
176514,2017-07-05,900000,354,BE1
181118,2017-07-05,1500000,1091,GR1
184953,2017-07-05,400000,1075,PO1
186393,2017-07-05,200000,12,IT1
187532,2017-07-05,350000,1083,RU1
191895,2017-07-05,225000,3426,DK1
194005,2017-07-05,600000,8024,PO1
198021,2017-07-05,800000,3268,PO1
198037,2017-07-05,300000,4603,GR1
199297,2017-07-05,900000,80,L1
199299,2017-07-05,300000,1533,ES1
199301,2017-07-05,750000,498,BE1
200651,2017-07-05,1250000,265,GR1
203510,2017-07-05,400000,2741,RU1
205276,2017-07-05,400000,403,NL1
207889,2017-07-05,200000,6996,UKR1
208167,2017-07-05,3500000,86,L1
208172,2017-07-05,200000,1091,GR1
208469,2017-07-05,800000,338,UKR1
217863,2017-07-05,750000,2293,TR1
220969,2017-07-05,650000,833,TR1
220976,2017-07-05,200000,133,NL1
222332,2017-07-05,600000,10484,TR1
224458,2017-07-05,250000,3062,GR1
225557,2017-07-05,500000,1186,RU1
228087,2017-07-05,250000,4603,GR1
228885,2017-07-05,400000,3060,GR1
236966,2017-07-05,100000,35,L1
237499,2017-07-05,350000,1108,ES1
238474,2017-07-05,400000,354,BE1
239743,2017-07-05,1000000,141,TR1
239941,2017-07-05,300000,6574,IT1
240912,2017-07-05,400000,1075,PO1
242813,2017-07-05,200000,252,IT1
242854,2017-07-05,200000,55686,UKR1
249747,2017-07-05,300000,3999,GR1
249761,2017-07-05,250000,11127,RU1
250073,2017-07-05,200000,3508,BE1
251028,2017-07-05,700000,1083,RU1
253290,2017-07-05,225000,3060,GR1
255461,2017-07-05,350000,8970,IT1
255635,2017-07-05,400000,2477,UKR1
259881,2017-07-05,200000,2441,GR1
264140,2017-07-05,1000000,40,FR1
264796,2017-07-05,200000,11127,RU1
266209,2017-07-05,300000,3060,GR1
267160,2017-07-05,225000,865,DK1
268055,2017-07-05,100000,1083,RU1
268178,2017-07-05,250000,3522,IT1
272903,2017-07-05,150000,16245,UKR1
272955,2017-07-05,50000,2999,SC1
278690,2017-07-05,300000,749,IT1
287600,2017-07-05,400000,380,IT1
289165,2017-07-05,50000,398,IT1
289167,2017-07-05,200000,16795,ES1
291276,2017-07-05,150000,1005,IT1
293063,2017-07-05,150000,60949,GR1
293771,2017-07-05,500000,6676,GR1
297230,2017-07-05,100000,403,NL1
297752,2017-07-05,100000,48332,UKR1
301949,2017-07-05,200000,41201,RU1
320748,2017-07-05,150000,36,TR1
324957,2017-07-05,150000,306,NL1
327755,2017-07-05,1000000,873,GB1
327757,2017-07-05,800000,6890,TR1
330126,2017-07-05,750000,265,GR1
335191,2017-07-05,800000,6994,UKR1
340866,2017-07-05,100000,10690,UKR1
344565,2017-07-05,200000,2741,RU1
345408,2017-07-05,50000,28095,RU1
345458,2017-07-05,75000,416,IT1
346546,2017-07-05,150000,162,FR1
346549,2017-07-05,100000,678,DK1
348839,2017-07-05,250000,23611,UKR1
351729,2017-07-05,300000,3729,RU1
353826,2017-07-05,225000,167,L1
361575,2017-07-05,100000,265,GR1
372280,2017-07-05,75000,60949,GR1
377243,2017-07-05,100000,28643,BE1
381832,2017-07-05,50000,2410,RU1
384461,2017-07-05,75000,234,NL1
385817,2017-07-05,75000,9010,BE1
387234,2017-07-05,75000,749,IT1
397609,2017-07-05,250000,2741,RU1
410238,2017-07-05,300000,1420,FR1
450111,2017-07-05,150000,16247,UKR1
471156,2017-07-05,100000,3719,RU1
524195,2017-07-05,25000,2293,TR1
421636,2017-07-07,25000,2740,UKR1
143850,2017-07-08,150000,2672,GR1
429901,2017-07-08,25000,1041,FR1
508780,2017-07-08,25000,126,TR1
18416,2017-07-10,450000,1411,BE1
55756,2017-07-10,100000,723,NL1
77547,2017-07-10,1000000,2441,GR1
132553,2017-07-10,1000000,2727,BE1
132555,2017-07-10,300000,2944,TR1
141210,2017-07-10,250000,2990,PO1
151142,2017-07-10,175000,2990,PO1
155423,2017-07-10,500000,2687,ES1
180218,2017-07-10,1200000,1245,BE1
188312,2017-07-10,1200000,2861,BE1
229081,2017-07-10,1200000,2503,PO1
248756,2017-07-10,550000,11282,TR1
249360,2017-07-10,700000,2424,PO1
279215,2017-07-10,1200000,449,TR1
294767,2017-07-10,500000,3205,TR1
294772,2017-07-10,250000,10484,TR1
307058,2017-07-10,2000000,46,IT1
332274,2017-07-10,900000,172,BE1
333353,2017-07-10,700000,3336,PO1
343044,2017-07-10,75000,7378,PO1
350828,2017-07-10,150000,10690,UKR1
351745,2017-07-10,400000,2698,RU1
357125,2017-07-10,250000,2423,PO1
450108,2017-07-10,75000,2375,TR1
479233,2017-07-10,125000,172,BE1
480975,2017-07-10,75000,968,BE1
524923,2017-07-10,50000,6418,GR1
542380,2017-07-10,75000,172,BE1
36559,2017-07-11,50000,202,NL1
287188,2017-07-11,100000,3,L1
290698,2017-07-11,50000,4171,IT1
4793,2017-07-12,800000,458,IT1
6645,2017-07-12,1500000,33,L1
17352,2017-07-12,1000000,1465,PO1
17735,2017-07-12,300000,4083,IT1
17885,2017-07-12,350000,79,L1
23934,2017-07-12,2000000,40,FR1
25441,2017-07-12,1000000,1084,ES1
25542,2017-07-12,750000,931,GB1
