player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
391720,2024-06-03,1000000,1158,FR1,Igor,Silva,Igor Silva,2023,1158,igor-silva,Brazil,Niterói,Brazil,1996-08-21,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/391720-1600971302.jpg?lm=1,https://www.transfermarkt.co.uk/igor-silva/profil/spieler/391720,FR1,FC Lorient,1000000.0,2500000.0,27.802739726027397,13.815511557963774,igor silva,68,74,53,62,71,64,63,RB,28,Brazil,Ligue 2 BKT,FC Lorient
391742,2024-05-29,2000000,167,L1,Patric,Pfeiffer,Patric Pfeiffer,2023,167,patric-pfeiffer,Germany,Hamburg,Ghana,1999-08-20,Centre-Back,Defender,right,196.0,2025-06-30 00:00:00,SPORTS AGENTS CLUB,https://img.a.transfermarkt.technology/portrait/header/391742-1722850280.jpg?lm=1,https://www.transfermarkt.co.uk/patric-pfeiffer/profil/spieler/391742,L1,Fußball-Club Augsburg 1907,2000000.0,3000000.0,24.791780821917808,14.508658238524095,patric pfeiffer,72,71,35,47,57,70,77,CB,25,Germany,CSSL,BSC Young Boys
391766,2024-12-20,4000000,86,L1,Marco,Grüll,Marco Grüll,2024,86,marco-grull,Austria,Schwarzach im Pongau,Austria,1998-07-06,Left Winger,Attack,both,182.0,,,https://img.a.transfermarkt.technology/portrait/header/391766-1692995037.png?lm=1,https://www.transfermarkt.co.uk/marco-grull/profil/spieler/391766,L1,Sportverein Werder Bremen von 1899,4000000.0,5000000.0,26.476712328767125,15.201805169084134,marco grüll,75,93,73,67,74,36,72,LM,26,Austria,Bundesliga,SV Werder Bremen
391780,2024-12-20,6000000,86,L1,Derrick,Köhn,Derrick Köhn,2024,86,derrick-kohn,Germany,Hamburg,Germany,1999-02-04,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png?lm=1,https://www.transfermarkt.co.uk/derrick-kohn/profil/spieler/391780,L1,Sportverein Werder Bremen von 1899,6000000.0,6000000.0,25.893150684931506,15.607270193858982,derrick köhn,75,87,68,71,76,69,75,LB,25,Germany,Bundesliga,SV Werder Bremen
392085,2024-12-18,18000000,430,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2024,430,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02,Attacking Midfield,Midfield,left,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Associazione Calcio Fiorentina,16000000.0,55000000.0,25.482191780821918,16.705882371415992,nicolò zaniolo,78,75,76,74,76,60,83,RM,25,Italy,Serie A Enilive,Bergamo Calcio
392124,2024-12-20,150000,167,L1,Daniel,Klein,Daniel Klein,2024,167,daniel-klein,Germany,Heidelberg,Germany,2001-03-13,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392124-1723534046.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-klein/profil/spieler/392124,L1,Fußball-Club Augsburg 1907,150000.0,300000.0,23.78904109589041,11.918397239722838,daniel klein,61,61,59,56,63,23,58,GK,23,Germany,Bundesliga,FC Augsburg
392163,2024-12-20,3500000,35,L1,Noah,Weißhaupt,Noah Weißhaupt,2024,35,noah-weisshaupt,Germany,Rostock,Germany,2001-09-20,Left Winger,Attack,right,181.0,2025-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg?lm=1,https://www.transfermarkt.co.uk/noah-weisshaupt/profil/spieler/392163,L1,Fußball-Club St. Pauli von 1910,5000000.0,7000000.0,23.265753424657536,15.068273812173887,noah weißhaupt,72,76,60,67,74,46,58,LM,22,Germany,Bundesliga,SC Freiburg
392179,2024-12-30,6500000,202,NL1,Hjalmar,Ekdal,Hjalmar Ekdal,2024,202,hjalmar-ekdal,Sweden,Stockholm,Sweden,1998-10-21,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,MD Management,https://img.a.transfermarkt.technology/portrait/header/392179-1685717602.jpg?lm=1,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,NL1,Football Club Groningen,5000000.0,8000000.0,26.21095890410959,15.687312888712007,hjalmar ekdal,72,59,33,52,62,72,75,CB,25,Sweden,EFL Championship,Burnley
392516,2024-12-18,5500000,1005,IT1,Antonino,Gallo,Antonino Gallo,2024,1005,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4500000.0,5500000.0,24.96986301369863,15.520258832020865,antonino gallo,74,78,52,70,70,68,66,LB,24,Italy,Serie A Enilive,Lecce
392538,2024-12-18,10000000,1025,IT1,Tommaso,Pobega,Tommaso Pobega,2024,1025,tommaso-pobega,Italy,Trieste,Italy,1999-07-15,Central Midfield,Midfield,left,188.0,2025-06-30 00:00:00,Patrick Bastianelli,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,https://www.transfermarkt.co.uk/tommaso-pobega/profil/spieler/392538,IT1,Bologna Football Club 1909,10000000.0,18000000.0,25.446575342465753,16.118095750958314,tommaso pobega,74,74,76,71,75,75,78,CM,25,Italy,Serie A Enilive,Bologna
392569,2024-12-18,3500000,1390,IT1,Gabriele,Zappa,Gabriele Zappa,2024,1390,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,4000000.0,7000000.0,25.008219178082193,15.068273812173887,gabriele zappa,70,75,55,61,67,65,70,RB,24,Italy,Serie A Enilive,Cagliari
392570,2024-12-18,1000000,1005,IT1,Marco,Sala,Marco Sala,2024,1005,marco-sala,Italy,Rho,Italy,1999-06-04,Left-Back,Defender,left,182.0,2025-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/392570-1730185794.jpg?lm=1,https://www.transfermarkt.co.uk/marco-sala/profil/spieler/392570,IT1,Unione Sportiva Lecce,1000000.0,3000000.0,25.55890410958904,13.815511557963774,marco sala,70,81,54,66,68,63,65,LB,25,Italy,Serie A Enilive,Como
392591,2024-12-16,8000000,677,GB1,Chiedozie,Ogbene,Chiedozie Ogbene,2024,677,chiedozie-ogbene,Nigeria,Lagos,Ireland,1997-05-01,Right Winger,Attack,right,181.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392591-1700737518.jpg?lm=1,https://www.transfermarkt.co.uk/chiedozie-ogbene/profil/spieler/392591,GB1,Ipswich Town Football Club,8000000.0,8000000.0,27.646575342465752,15.894952224644102,chiedozie ogbene,73,91,65,66,74,64,78,RB,27,Republic of Ireland,Premier League,Ipswich
392710,2024-12-20,5000000,39,L1,Lennard,Maloney,Lennard Maloney,2024,39,lennard-maloney,Germany,Berlin,United States,1999-10-08,Defensive Midfield,Midfield,right,188.0,2028-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/392710-1657874790.jpg?lm=1,https://www.transfermarkt.co.uk/lennard-maloney/profil/spieler/392710,L1,1. Fußball- und Sportverein Mainz 05,5000000.0,5000000.0,25.21917808219178,15.424948670398354,lennard maloney,73,64,44,56,60,75,86,CDM,24,United States,Bundesliga,Heidenheim
392757,2024-12-16,45000000,873,GB1,Marc,Guéhi,Marc Guéhi,2024,873,marc-guehi,Cote d'Ivoire,Abidjan,England,2000-07-13,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Crystal Palace Football Club,45000000.0,45000000.0,24.443835616438356,17.622173069956816,marc guéhi,81,72,39,65,72,82,77,CB,24,England,Premier League,Crystal Palace
392765,2024-12-16,32000000,931,GB1,Emile,Smith Rowe,Emile Smith Rowe,2024,931,emile-smith-rowe,England,London,England,2000-07-28,Attacking Midfield,Midfield,right,182.0,2029-06-30 00:00:00,Jordan Wise,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Fulham Football Club,32000000.0,40000000.0,24.4027397260274,17.281246492014,emile smith rowe,77,76,71,74,80,43,61,LM,24,England,Premier League,Fulham
392768,2024-12-16,24000000,703,GB1,Callum,Hudson-Odoi,Callum Hudson-Odoi,2024,703,callum-hudson-odoi,England,London,England,2000-11-07,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,BTS,https://img.a.transfermarkt.technology/portrait/header/392768-1659969850.png?lm=1,https://www.transfermarkt.co.uk/callum-hudson-odoi/profil/spieler/392768,GB1,Nottingham Forest Football Club,24000000.0,35000000.0,24.123287671232877,16.993564429978885,callum hudson-odoi,77,82,72,73,80,48,60,LM,23,England,Premier League,Nott'm Forest
392770,2024-12-10,25000000,1082,FR1,Angel,Gomes,Angel Gomes,2024,1082,angel-gomes,England,London,England,2000-08-31,Attacking Midfield,Midfield,right,166.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/392770-1666690396.jpg?lm=1,https://www.transfermarkt.co.uk/angel-gomes/profil/spieler/392770,FR1,Lille Olympique Sporting Club,20000000.0,28000000.0,24.293150684931508,17.034386422832473,angel gomes,77,76,70,75,79,72,69,CAM,24,England,Ligue 1 McDonald's,LOSC Lille
392773,2024-05-30,1500000,43,SC1,Alex,Cochrane,Alex Cochrane,2023,43,alex-cochrane,England,Brighton,England,2000-04-21,Left-Back,Defender,left,173.0,2028-06-30 00:00:00,Midas Sports,https://img.a.transfermarkt.technology/portrait/header/392773-1625562399.jpg?lm=1,https://www.transfermarkt.co.uk/alex-cochrane/profil/spieler/392773,SC1,Heart of Midlothian Football Club,1500000.0,1500000.0,24.123287671232877,14.220976332738882,alex cochrane,72,73,45,66,69,68,67,LB,24,England,EFL League One,Birmingham City
392775,2024-12-16,9000000,931,GB1,Ryan,Sessegnon,Ryan Sessegnon,2024,931,ryan-sessegnon,England,London,England,2000-05-18,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392775-1722077271.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-sessegnon/profil/spieler/392775,GB1,Fulham Football Club,9000000.0,35000000.0,24.5972602739726,16.012735246411598,ryan sessegnon,74,77,64,72,76,71,64,LB,24,England,Premier League,Fulham
392777,2024-12-19,1200000,2425,PO1,Jonathan,Panzo,Jonathan Panzo,2024,2425,jonathan-panzo,England,London,England,2000-10-25,Centre-Back,Defender,left,188.0,2025-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/392777-1737116146.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-panzo/profil/spieler/392777,PO1,Rio Ave Futebol Clube,1200000.0,5000000.0,24.167123287671235,13.997832948091215,jonathan panzo,69,68,43,62,64,67,72,CB,23,England,Liga Portugal,Rio Ave FC
392881,2024-12-18,2300000,366,ES1,Antonio,Candela,Antonio Candela,2024,366,antonio-candela,Italy,La Spezia,Italy,2000-04-27,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,Esse Sports,https://img.a.transfermarkt.technology/portrait/header/392881-1717659772.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-candela/profil/spieler/392881,ES1,Real Valladolid Club de Fútbol S.A.D.,2000000.0,2300000.0,24.660273972602738,14.648420115681892,antonio candela,72,84,54,64,67,66,75,RB,24,Italy,Serie A Enilive,Venezia
392956,2024-12-18,6000000,130,IT1,Enrico,Delprato,Enrico Delprato,2024,130,enrico-delprato,Italy,Bergamo,Italy,1999-11-10,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392956-1730185180.jpg?lm=1,https://www.transfermarkt.co.uk/enrico-delprato/profil/spieler/392956,IT1,Parma Calcio 1913,6000000.0,6000000.0,25.123287671232877,15.607270193858982,enrico delprato,75,81,54,63,69,72,77,RB,24,Italy,Serie A Enilive,Parma
392959,2024-12-18,16000000,430,IT1,Andrea,Colpani,Andrea Colpani,2024,430,andrea-colpani,Italy,Brescia,Italy,1999-05-11,Attacking Midfield,Midfield,left,184.0,2025-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/392959-1730183016.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-colpani/profil/spieler/392959,IT1,Associazione Calcio Fiorentina,12000000.0,18000000.0,25.624657534246577,16.588099342704055,andrea colpani,78,76,76,78,78,65,70,CAM,25,Italy,Serie A Enilive,Fiorentina
392966,2024-12-18,3000000,1390,IT1,Nadir,Zortea,Nadir Zortea,2024,1390,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right Midfield,Midfield,right,187.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Cagliari Calcio,4500000.0,4500000.0,25.517808219178082,14.914123179965662,nadir zortea,70,64,59,67,72,67,52,RB,25,Italy,Serie A Enilive,Cagliari
393217,2024-12-23,250000,589,TR1,Mert,Yılmaz,Mert Yılmaz,2024,589,mert-yilmaz,Germany,Berlin,Türkiye,1999-03-08,Right-Back,Defender,right,174.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/393217-1726737203.jpg?lm=1,https://www.transfermarkt.co.uk/mert-yilmaz/profil/spieler/393217,TR1,Antalyaspor,225000.0,1200000.0,25.813698630136987,12.429220196836383,mert yılmaz,63,83,46,52,66,56,62,RB,25,Turkey,Trendyol Süper Lig,Antalyaspor
393238,2024-12-10,10000000,415,FR1,Zakaria,Aboukhlal,Zakaria Aboukhlal,2024,415,zakaria-aboukhlal,Netherlands,Rotterdam,Morocco,2000-02-18,Right Winger,Attack,both,179.0,2026-06-30 00:00:00,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/393238-1629444913.jpg?lm=1,https://www.transfermarkt.co.uk/zakaria-aboukhlal/profil/spieler/393238,FR1,Toulouse Football Club,12000000.0,12000000.0,24.827397260273973,16.118095750958314,zakaria aboukhlal,75,84,72,69,75,41,75,RM,24,Morocco,Ligue 1 McDonald's,Toulouse FC
393239,2024-12-17,1500000,468,NL1,Mitchell,van Bergen,Mitchell van Bergen,2024,468,mitchell-van-bergen,Netherlands,Oss,Netherlands,1999-08-27,Right Winger,Attack,right,170.0,2025-06-30 00:00:00,Sp international,https://img.a.transfermarkt.technology/portrait/header/393239-1723459920.jpg?lm=1,https://www.transfermarkt.co.uk/mitchell-van-bergen/profil/spieler/393239,NL1,Sparta Rotterdam,1500000.0,4000000.0,25.326027397260273,14.220976332738882,mitchell van bergen,69,88,61,62,70,27,50,RM,25,Holland,Eredivisie,FC Twente
393240,2024-12-17,650000,468,NL1,Boyd,Reith,Boyd Reith,2024,468,boyd-reith,Netherlands,Rotterdam,Netherlands,1999-05-05,Right-Back,Defender,right,176.0,2027-06-30 00:00:00,Your Team,https://img.a.transfermarkt.technology/portrait/header/393240-1723809121.jpg?lm=1,https://www.transfermarkt.co.uk/boyd-reith/profil/spieler/393240,NL1,Sparta Rotterdam,500000.0,800000.0,25.638356164383563,13.384729180332174,boyd reith,65,69,37,59,56,61,61,RB,25,Holland,Eredivisie,Sparta Rotterdam
393241,2024-12-17,600000,235,NL1,Godfried,Roemeratoe,Godfried Roemeratoe,2024,235,godfried-roemeratoe,Netherlands,Oost-Souburg,Curacao,1999-08-19,Defensive Midfield,Midfield,right,178.0,2026-06-30 00:00:00,Iconics Management,https://img.a.transfermarkt.technology/portrait/header/393241-1690902888.jpg?lm=1,https://www.transfermarkt.co.uk/godfried-roemeratoe/profil/spieler/393241,NL1,Rooms Katholieke Combinatie Waalwijk,500000.0,1400000.0,25.34794520547945,13.304686600863562,godfried roemeratoe,65,63,45,59,62,64,72,CDM,25,Curaçao,Eredivisie,RKC Waalwijk
393321,2024-12-12,3000000,35,L1,James,Sands,James Sands,2024,35,james-sands,United States,"Rye, New York",United States,2000-07-06,Defensive Midfield,Midfield,right,186.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/393321-1710582814.jpg?lm=1,https://www.transfermarkt.co.uk/james-sands/profil/spieler/393321,L1,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,24.45205479452055,14.914123179965662,james sands,71,51,50,61,66,69,72,CDM,24,United States,MLS,New York City FC
393323,2024-05-29,12000000,89,L1,Brenden,Aaronson,Brenden Aaronson,2023,89,brenden-aaronson,United States,"Medford, New Jersey",United States,2000-10-22,Attacking Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1,https://www.transfermarkt.co.uk/brenden-aaronson/profil/spieler/393323,L1,1. Fußballclub Union Berlin,12000000.0,30000000.0,23.616438356164384,16.300417291085605,brenden aaronson,73,79,65,69,77,55,59,CAM,23,United States,EFL Championship,Leeds United
393371,2024-12-23,150000,589,TR1,Abdullah,Yiğiter,Abdullah Yiğiter,2024,589,abdullah-yigiter,Türkiye,Diyarbakir,Türkiye,2000-02-20,Goalkeeper,Goalkeeper,right,189.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/393371-1726737031.jpg?lm=1,https://www.transfermarkt.co.uk/abdullah-yigiter/profil/spieler/393371,TR1,Antalyaspor,125000.0,200000.0,24.85753424657534,11.918397239722838,abdullah yiğiter,65,66,64,61,67,20,63,GK,24,Turkey,Trendyol Süper Lig,Antalyaspor
393512,2024-12-20,6000000,86,L1,Felix,Agu,Felix Agu,2024,86,felix-agu,Germany,Osnabrück,Germany,1999-09-27,Left-Back,Defender,right,180.0,2027-06-30 00:00:00,TDS SPORTS,https://img.a.transfermarkt.technology/portrait/header/393512-1722887707.jpg?lm=1,https://www.transfermarkt.co.uk/felix-agu/profil/spieler/393512,L1,Sportverein Werder Bremen von 1899,6000000.0,6000000.0,25.24931506849315,15.607270193858982,felix agu,72,85,47,60,75,66,62,LB,24,Germany,Bundesliga,SV Werder Bremen
393621,2024-12-10,6000000,995,FR1,Douglas,Augusto,Douglas Augusto,2024,995,douglas-augusto,Brazil,Rio de Janeiro,Brazil,1997-01-13,Central Midfield,Midfield,left,173.0,2027-06-30 00:00:00,MFD Sports,https://img.a.transfermarkt.technology/portrait/header/393621-1704213513.jpg?lm=1,https://www.transfermarkt.co.uk/douglas-augusto/profil/spieler/393621,FR1,Football Club de Nantes,6000000.0,6000000.0,27.926027397260274,15.607270193858982,douglas augusto,75,72,69,70,72,73,80,CM,27,Brazil,Ligue 1 McDonald's,FC Nantes
393806,2024-06-05,500000,601,BE1,Raul,Opruț,Raul Opruț,2023,601,raul-oprut,Romania,Caransebeș,Romania,1998-01-04,Left-Back,Defender,left,184.0,2025-06-30 00:00:00,SPOCS Global Sports,https://img.a.transfermarkt.technology/portrait/header/393806-1723468214.png?lm=1,https://www.transfermarkt.co.uk/raul-oprut/profil/spieler/393806,BE1,Koninklijke Voetbalclub Kortrijk,500000.0,800000.0,26.435616438356163,13.122365377402328,raul opruț,66,82,36,55,62,60,71,LB,26,Romania,SUPERLIGA,FC Dinamo 1948
394033,2024-12-20,500000,2036,L1,Stefan,Schimmer,Stefan Schimmer,2024,2036,stefan-schimmer,Germany,Wertingen,Germany,1994-04-28,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,sportlobby,https://img.a.transfermarkt.technology/portrait/header/394033-1721852150.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-schimmer/profil/spieler/394033,L1,1. Fußballclub Heidenheim 1846,500000.0,500000.0,30.66849315068493,13.122365377402328,stefan schimmer,68,64,68,48,63,29,72,ST,30,Germany,Bundesliga,Heidenheim
394134,2024-12-19,500000,1465,PO1,Felix,Bacher,Felix Bacher,2024,1465,felix-bacher,Austria,Lienz,Austria,2000-10-25,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/394134-1724845183.jpg?lm=1,https://www.transfermarkt.co.uk/felix-bacher/profil/spieler/394134,PO1,Grupo Desportivo Estoril Praia,1000000.0,1000000.0,24.167123287671235,13.122365377402328,felix bacher,67,57,34,41,46,65,80,CB,24,Austria,Liga Portugal,Estoril Praia
394300,2024-12-18,32000000,46,IT1,Davide,Frattesi,Davide Frattesi,2024,46,davide-frattesi,Italy,Roma,Italy,1999-09-22,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/394300-1730126974.jpg?lm=1,https://www.transfermarkt.co.uk/davide-frattesi/profil/spieler/394300,IT1,Football Club Internazionale Milano S.p.A.,32000000.0,35000000.0,25.257534246575343,17.281246492014,davide frattesi,81,80,74,78,81,71,71,CM,24,Italy,Serie A Enilive,Lombardia FC
394327,2024-12-16,38000000,405,GB1,Boubacar,Kamara,Boubacar Kamara,2024,405,boubacar-kamara,France,Marseille,France,1999-11-23,Defensive Midfield,Midfield,right,184.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/394327-1736160460.jpg?lm=1,https://www.transfermarkt.co.uk/boubacar-kamara/profil/spieler/394327,GB1,Aston Villa Football Club,38000000.0,38000000.0,25.08219178082192,17.453096744006448,boubacar kamara,82,66,54,74,75,83,80,CDM,24,France,Premier League,Aston Villa
394328,2024-12-19,5000000,1465,PO1,Rafik,Guitane,Rafik Guitane,2024,1465,rafik-guitane,France,Évreux,Algeria,1999-05-26,Right Winger,Attack,left,170.0,2026-06-30 00:00:00,KDS FM,https://img.a.transfermarkt.technology/portrait/header/394328-1724846346.jpg?lm=1,https://www.transfermarkt.co.uk/rafik-guitane/profil/spieler/394328,PO1,Grupo Desportivo Estoril Praia,5000000.0,5000000.0,25.586301369863012,15.424948670398354,rafik guitane,74,76,66,68,80,31,53,RW,25,Algeria,Liga Portugal,SC Braga
394346,2024-06-05,1100000,380,IT1,Emanuel,Vignato,Emanuel Vignato,2023,380,emanuel-vignato,Italy,Negrar,Italy,2000-08-24,Right Winger,Attack,right,175.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/394346-1602059840.jpg?lm=1,https://www.transfermarkt.co.uk/emanuel-vignato/profil/spieler/394346,IT1,US Salernitana 1919,1100000.0,6000000.0,23.797260273972604,13.910821646859095,emanuel vignato,71,67,62,71,75,39,47,CAM,24,Italy,Serie BKT,Pisa
394688,2024-06-12,2000000,206,DK1,Håkon,Evjen,Håkon Evjen,2023,206,hakon-evjen,Norway,Narvik,Norway,2000-02-14,Central Midfield,Midfield,left,178.0,2028-12-31 00:00:00,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/394688-1629445028.jpg?lm=1,https://www.transfermarkt.co.uk/hakon-evjen/profil/spieler/394688,DK1,Brøndby Idrætsforening,2000000.0,3500000.0,24.34246575342466,14.508658238524095,håkon evjen,72,86,62,67,75,56,64,RW,24,Norway,Eliteserien,FK Bodø/Glimt
394694,2024-06-07,2000000,16795,ES1,Sergio,Ruiz,Sergio Ruiz,2023,16795,sergio-ruiz,Spain,Astillero,Spain,1994-12-16,Central Midfield,Midfield,right,176.0,2026-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/394694-1646522962.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-ruiz/profil/spieler/394694,ES1,Granada CF,2000000.0,2000000.0,29.495890410958904,14.508658238524095,sergio ruiz,71,64,62,66,68,67,72,CDM,29,Spain,LALIGA HYPERMOTION,Granada CF
394872,2024-05-31,2500000,6646,TR1,Rayyan,Baniya,Rayyan Baniya,2023,6646,rayyan-baniya,Italy,Bologna,Türkiye,1999-02-18,Centre-Back,Defender,right,194.0,2025-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/394872-1723802143.jpg?lm=1,https://www.transfermarkt.co.uk/rayyan-baniya/profil/spieler/394872,TR1,Fatih Karagümrük,2500000.0,3500000.0,25.2986301369863,14.731801689838349,rayyan baniya,70,65,31,43,53,70,77,CB,25,Turkey,Serie BKT,Palermo
394903,2024-12-11,500000,2727,BE1,Maxence,Prévot,Maxence Prévot,2024,2727,maxence-prevot,France,Belfort,France,1997-04-09,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,ISF SPORTS,https://img.a.transfermarkt.technology/portrait/header/394903-1713278236.png?lm=1,https://www.transfermarkt.co.uk/maxence-prevot/profil/spieler/394903,BE1,Oud-Heverlee Leuven,500000.0,2000000.0,27.693150684931506,13.122365377402328,maxence prévot,68,68,69,68,67,36,68,GK,27,France,1A Pro League,OH Leuven
395083,2024-12-23,3000000,3840,TR1,Andreaw,Gravillon,Andreaw Gravillon,2024,3840,andreaw-gravillon,Guadeloupe,Pointe-à-Pitre,Guadeloupe,1998-02-08,Centre-Back,Defender,right,189.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395083-1728552938.jpg?lm=1,https://www.transfermarkt.co.uk/andreaw-gravillon/profil/spieler/395083,TR1,Adana Demirspor Kulübü,2200000.0,7000000.0,26.89041095890411,14.914123179965662,andreaw gravillon,74,70,56,49,55,74,77,CB,26,France,Trendyol Süper Lig,Adana Demirspor
395234,2024-12-23,10000000,449,TR1,Batista,Mendy,Batista Mendy,2024,449,batista-mendy,France,Saint-Nazaire,France,2000-01-12,Defensive Midfield,Midfield,right,191.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395234-1723800722.jpg?lm=1,https://www.transfermarkt.co.uk/batista-mendy/profil/spieler/395234,TR1,Trabzonspor Kulübü,10000000.0,10000000.0,24.964383561643835,16.118095750958314,batista mendy,73,62,58,66,68,73,80,CDM,24,France,Trendyol Süper Lig,Trabzonspor
395236,2024-12-18,15000000,430,IT1,Yacine,Adli,Yacine Adli,2024,430,yacine-adli,France,Vitry-sur-Seine,France,2000-07-29,Defensive Midfield,Midfield,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395236-1725531271.jpg?lm=1,https://www.transfermarkt.co.uk/yacine-adli/profil/spieler/395236,IT1,Associazione Calcio Fiorentina,15000000.0,15000000.0,24.405479452054795,16.52356082573315,yacine adli,77,70,69,80,77,71,70,CDM,24,France,Serie A Enilive,Fiorentina
395237,2024-12-10,15000000,1047,IT1,Maxence,Caqueret,Maxence Caqueret,2024,1047,maxence-caqueret,France,Vénissieux,France,2000-02-15,Central Midfield,Midfield,right,174.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Calcio Como,15000000.0,25000000.0,24.835616438356166,16.52356082573315,maxence caqueret,78,75,62,75,79,75,73,CM,24,France,Ligue 1 McDonald's,OL
