player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
531949,Ignatius Ganago,ignatius ganago,72,80,71,61,74,34,65,ST,25,Cameroon,Ligue 1 McDonald's,FC Nantes,Attack,Centre-Forward,25.312328767123287,Cameroon,Football Club de Nantes,FR1,FR1,3000000,14.914123179965662
532390,Georgios Nikas,georgios nikas,65,73,60,61,65,62,76,CM,24,Greece,Hellas Liga,Panathinaikos,Midfield,Central Midfield,25.27123287671233,Greece,Panathinaikos Athlitikos Omilos,GR1,GR1,500000,13.122365377402328
532444,Fotis Ioannidis,fotis ioannidis,77,75,76,60,76,25,74,ST,24,Greece,Hellas Liga,Panathinaikos,Attack,Centre-Forward,24.956164383561642,Greece,Panathinaikos Athlitikos Omilos,GR1,GR1,18000000,16.705882371415992
532460,Shane Blaney,shane blaney,62,50,42,51,43,61,72,CB,25,Republic of Ireland,Scottish Prem,Motherwell,Defender,Centre-Back,25.887671232876713,Ireland,Motherwell Football Club,SC1,SC1,300000,12.611541086966115
532541,Luke Cundle,luke cundle,66,72,60,66,67,51,48,CM,22,England,Premier League,Wolves,Midfield,Central Midfield,22.09315068493151,England,Wolverhampton Wanderers Football Club,GB1,GB1,5000000,15.424948670398354
532775,Melvin Bard,melvin bard,78,78,52,69,74,75,76,LB,23,France,Ligue 1 McDonald's,OGC Nice,Defender,Left-Back,24.10958904109589,France,Olympique Gymnaste Club Nice Côte d'Azur,FR1,FR1,12000000,16.300417291085605
532776,Amine Adli,amine adli,78,83,76,69,82,42,74,ST,24,Morocco,Bundesliga,Leverkusen,Attack,Left Winger,24.63013698630137,Morocco,Bayer 04 Leverkusen Fußball,L1,L1,22000000,16.906553056777135
532826,Mason Greenwood,mason greenwood,79,83,80,75,81,36,60,RM,22,England,Ligue 1 McDonald's,OM,Attack,Right Winger,23.208219178082192,England,Olympique de Marseille,FR1,FR1,35000000,17.370858648025116
532858,Jeremy Petris,jeremy petris,67,76,28,50,56,66,62,RB,26,France,1A Pro League,Sp. Charleroi,Defender,Right-Back,26.887671232876713,Martinique,Royal Charleroi Sporting Club,BE1,BE1,2000000,14.508658238524095
532900,João Valido,joão valido,65,63,65,66,64,25,65,GK,24,Portugal,Liga Portugal,Arouca,Goalkeeper,Goalkeeper,24.813698630136987,Portugal,Futebol Clube de Arouca,PO1,PO1,200000,12.206077645517674
532905,Arda Kızıldağ,arda kızıldağ,67,62,37,48,51,68,69,CB,25,Turkey,Trendyol Süper Lig,Gaziantep,Defender,Centre-Back,26.208219178082192,Türkiye,Gaziantep Futbol Kulübü A.Ş.,TR1,TR1,800000,13.592368256649284
532937,Johan Vásquez,johan vásquez,74,61,32,58,57,74,75,CB,25,Mexico,Serie A Enilive,Genoa,Defender,Centre-Back,26.175342465753424,Mexico,Genoa Cricket and Football Club,IT1,IT1,10000000,16.118095750958314
533158,Loïc Lapoussin,loïc lapoussin,74,75,67,70,77,66,72,LM,28,Madagascar,1A Pro League,R. Union St.-G.,Midfield,Left Midfield,28.72876712328767,Madagascar,Koninklijke Sint-Truidense Voetbalvereniging,BE1,BE1,3000000,14.914123179965662
533295,Patrick Wimmer,patrick wimmer,77,80,69,71,81,49,70,RM,23,Austria,Bundesliga,VfL Wolfsburg,Attack,Right Winger,23.575342465753426,Austria,Verein für Leibesübungen Wolfsburg,L1,L1,12000000,16.300417291085605
533566,Braian Galván,braian galván,64,79,57,58,68,43,58,RM,23,Argentina,Primera División,Banfield,Midfield,Right Midfield,24.202739726027396,Argentina,Panserraikos Serres,GR1,GR1,1200000,13.997832948091215
533568,Nahuel Tenaglia,nahuel tenaglia,74,71,43,65,72,74,79,RB,28,Argentina,LALIGA EA SPORTS,D. Alavés,Defender,Right-Back,28.86849315068493,Argentina,Deportivo Alavés S.A.D.,ES1,ES1,3000000,14.914123179965662
533662,Cameron Archer,cameron archer,75,77,75,59,74,25,68,ST,22,England,Premier League,Southampton,Attack,Centre-Forward,23.035616438356165,England,Southampton Football Club,GB1,GB1,14000000,16.454567959008102
533738,Jonathan David,jonathan david,81,82,81,71,78,34,75,ST,24,Canada,Ligue 1 McDonald's,LOSC Lille,Attack,Centre-Forward,24.923287671232877,Canada,Lille Olympique Sporting Club,FR1,FR1,45000000,17.622173069956816
533916,Shandon Baptiste,shandon baptiste,69,67,58,67,75,68,65,CM,26,Grenada,EFL Championship,Luton Town,Midfield,Central Midfield,26.153424657534245,Grenada,Brentford Football Club,GB1,GB1,2500000,14.731801689838349
534015,Nordin Bakker,nordin bakker,68,67,66,63,67,37,72,GK,26,Holland,Eredivisie,Almere City FC,Goalkeeper,Goalkeeper,27.147945205479452,Netherlands,Almere City Football Club,NL1,NL1,700000,13.45883704259595
534033,Alexis Mac Allister,alexis mac allister,86,69,82,85,84,76,76,CM,25,Argentina,Premier League,Liverpool,Midfield,Central Midfield,25.997260273972604,Argentina,Liverpool Football Club,GB1,GB1,80000000,18.197537205138154
534084,Niccolò Pierozzi,niccolò pierozzi,69,73,63,65,72,65,65,RB,23,Italy,Serie BKT,Palermo,Defender,Right-Back,22.745205479452054,Italy,Associazione Calcio Fiorentina,IT1,IT1,1800000,14.403297778421795
534376,Marco Moreno,marco moreno,62,58,33,43,46,60,72,CB,23,Spain,Liga Portugal,Farense,Defender,Centre-Back,23.843835616438355,Spain,Sporting Clube Farense,PO1,PO1,600000,13.304686600863562
534379,Pejiño,pejiño,73,92,74,68,74,36,60,RM,28,Spain,LALIGA EA SPORTS,UD Las Palmas,Attack,Left Winger,27.876712328767123,Spain,Unión Deportiva Las Palmas S.A.D.,ES1,ES1,1200000,13.997832948091215
534435,Joseph Paintsil,joseph paintsil,75,90,70,68,78,33,73,RM,26,Ghana,MLS,LA Galaxy,Attack,Right Winger,26.38082191780822,Ghana,Koninklijke Racing Club Genk,BE1,BE1,9500000,16.066802461833923
534528,Yusuf Lawal,yusuf lawal,67,81,58,59,69,26,63,RM,26,Nigeria,Liga Portugal,Arouca,Attack,Left Winger,26.224657534246575,Nigeria,Futebol Clube de Arouca,PO1,PO1,300000,12.611541086966115
534909,Guillermo Soto,guillermo soto,68,77,27,61,66,63,62,RB,30,Chile,Sudamericana,Uni. Católica,Defender,Right-Back,30.41917808219178,Chile,Baltika Kaliningrad,RU1,RU1,700000,13.45883704259595
535282,Sam Vines,sam vines,69,76,33,57,63,66,68,LB,25,United States,MLS,Colorado Rapids,Defender,Left-Back,25.054794520547944,United States,Royal Antwerp Football Club,BE1,BE1,1500000,14.220976332738882
535469,Valentin Mihăilă,valentin mihăilă,72,92,65,65,72,33,59,LM,24,Romania,Serie A Enilive,Parma,Attack,Left Winger,24.893150684931506,Romania,Parma Calcio 1913,IT1,IT1,3000000,14.914123179965662
535740,Giuseppe Ciocci,giuseppe ciocci,60,62,56,54,65,24,58,GK,22,Italy,Serie A Enilive,Cagliari,Goalkeeper,Goalkeeper,22.915068493150685,Italy,Cagliari Calcio,IT1,IT1,100000,11.51293546492023
535741,Robin Mantel,robin mantel,57,56,58,55,63,24,56,GK,23,Belgium,Eredivisie,Heracles Almelo,Goalkeeper,Goalkeeper,24.104109589041094,Belgium,Heracles Almelo,NL1,NL1,50000,10.819798284210286
535834,Eliot Matazo,eliot matazo,72,68,60,69,75,67,76,CDM,22,Belgium,Ligue 1 McDonald's,AS Monaco,Midfield,Central Midfield,22.315068493150687,Belgium,Association sportive de Monaco Football Club,FR1,FR1,5000000,15.424948670398354
535881,Mattia Chiesa,mattia chiesa,65,67,62,67,65,39,61,GK,24,Italy,Serie A Enilive,Hellas Verona,Goalkeeper,Goalkeeper,23.904109589041095,Italy,Verona Hellas Football Club,IT1,IT1,100000,11.51293546492023
535927,Luke McNally,luke mcnally,70,49,35,53,60,70,77,CB,24,Republic of Ireland,EFL Championship,Bristol City,Defender,Centre-Back,24.693150684931506,Ireland,Burnley FC,GB1,GB1,3800000,15.150511887854474
535955,Nuno Tavares,nuno tavares,74,84,65,69,72,68,76,LB,24,Portugal,Serie A Enilive,Latium,Defender,Left-Back,24.912328767123288,Portugal,Società Sportiva Lazio S.p.A.,IT1,IT1,25000000,17.034386422832473
535959,Duk,duk,69,84,67,61,71,45,66,ST,24,Cape Verde Islands,Scottish Prem,Aberdeen,Attack,Left Winger,24.813698630136987,Cape Verde,Club Deportivo Leganés S.A.D.,ES1,ES1,1200000,13.997832948091215
536030,Arnau Puigmal,arnau puigmal,70,67,62,71,72,57,51,RM,23,Spain,LALIGA HYPERMOTION,UD Almería,Midfield,Central Midfield,23.46849315068493,Spain,UD Almería,ES1,ES1,1800000,14.403297778421795
536081,Lawrence Ofori,lawrence ofori,71,72,66,67,76,64,63,CM,26,Ghana,Liga Portugal,Moreirense FC,Midfield,Central Midfield,26.495890410958904,Ghana,Moreirense Futebol Clube,PO1,PO1,2000000,14.508658238524095
536482,Junior Dina Ebimbe,junior dina ebimbe,76,85,63,71,76,70,78,RM,23,France,Bundesliga,Frankfurt,Midfield,Right Midfield,24.095890410958905,France,Eintracht Frankfurt Fußball AG,L1,L1,9000000,16.012735246411598
536507,Giulian Biancone,giulian biancone,70,64,45,62,65,69,72,CB,24,France,Hellas Liga,Olympiacos FC,Defender,Centre-Back,24.734246575342464,France,Olympiakos Syndesmos Filathlon Peiraios,GR1,GR1,2500000,14.731801689838349
536508,Han-Noah Massengo,han-noah massengo,71,69,48,66,74,69,66,CDM,23,France,EFL Championship,Burnley,Midfield,Central Midfield,23.4986301369863,France,Association de la Jeunesse auxerroise,FR1,FR1,3000000,14.914123179965662
536520,Ruben Providence,ruben providence,68,83,63,57,73,29,56,LM,23,France,Eredivisie,Almere City FC,Attack,Left Winger,23.46301369863014,Haiti,Almere City Football Club,NL1,NL1,450000,13.017005083966255
536835,Amad Diallo,amad diallo,75,85,71,68,80,25,50,RM,22,Côte d'Ivoire,Premier League,Man Utd,Attack,Right Winger,22.44931506849315,Cote d'Ivoire,Manchester United Football Club,GB1,GB1,25000000,17.034386422832473
537127,Théo Sainte-Luce,théo sainte-luce,69,73,47,59,68,65,60,LB,25,France,Ligue 1 McDonald's,Montpellier,Defender,Left-Back,26.15890410958904,France,Montpellier Hérault Sport Club,FR1,FR1,800000,13.592368256649284
537382,Bryan Gil,bryan gil,76,75,67,74,81,31,40,LM,23,Spain,LALIGA EA SPORTS,Girona FC,Attack,Left Winger,23.89041095890411,Spain,Girona Fútbol Club S. A. D.,ES1,ES1,15000000,16.52356082573315
537475,Hugo Cunha,hugo cunha,63,68,60,65,68,19,61,GK,23,Portugal,Liga Portugal,FC Famalicão,Goalkeeper,Goalkeeper,23.301369863013697,Portugal,Futebol Clube de Famalicão,PO1,PO1,100000,11.51293546492023
537566,Mads Kikkenborg,mads kikkenborg,67,67,66,67,69,29,66,GK,24,Denmark,1A Pro League,RSC Anderlecht,Goalkeeper,Goalkeeper,25.197260273972603,Denmark,Royal Sporting Club Anderlecht,BE1,BE1,600000,13.304686600863562
537598,Fábio Vieira,fábio vieira,77,71,72,78,78,51,53,CAM,24,Portugal,Liga Portugal,FC Porto,Midfield,Attacking Midfield,24.572602739726026,Portugal,Futebol Clube do Porto,PO1,PO1,22000000,16.906553056777135
537611,Doğukan Özkan,doğukan özkan,62,62,64,62,60,55,62,GK,24,Turkey,Trendyol Süper Lig,Antalyaspor,Goalkeeper,Goalkeeper,24.9013698630137,Türkiye,Antalyaspor,TR1,TR1,50000,10.819798284210286
537844,Anatoliy Trubin,anatoliy trubin,78,72,76,77,82,45,84,GK,23,Ukraine,Liga Portugal,SL Benfica,Goalkeeper,Goalkeeper,23.4,Ukraine,Sport Lisboa e Benfica,PO1,PO1,25000000,17.034386422832473
537852,Dmytro Kryskiv,dmytro kryskiv,71,67,62,67,69,59,56,CM,23,Ukraine,Ukrayina Liha,Shakhtar Donetsk,Midfield,Central Midfield,24.213698630136985,Ukraine,FC Shakhtar Donetsk,UKR1,UKR1,7000000,15.76142084987672
537854,Artem Bondarenko,artem bondarenko,75,75,69,71,75,63,64,CAM,24,Ukraine,Ukrayina Liha,Shakhtar Donetsk,Midfield,Attacking Midfield,24.339726027397262,Ukraine,FC Shakhtar Donetsk,UKR1,UKR1,10000000,16.118095750958314
538057,Eliano Reijnders,eliano reijnders,65,77,53,61,68,53,46,LM,23,Holland,Eredivisie,PEC Zwolle,Defender,Right-Back,24.167123287671235,Indonesia,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,NL1,550000,13.217675375388819
538079,Alessio Furlanetto,alessio furlanetto,61,63,60,58,65,39,55,GK,22,Italy,Serie A Enilive,Latium,Goalkeeper,Goalkeeper,22.876712328767123,Italy,Società Sportiva Lazio S.p.A.,IT1,IT1,50000,10.819798284210286
538810,Chris Ramos,chris ramos,75,80,73,64,73,35,68,ST,27,Spain,LALIGA HYPERMOTION,Cádiz CF,Attack,Centre-Forward,27.4027397260274,Spain,Cádiz CF,ES1,ES1,4000000,15.201805169084134
538874,Terem Moffi,terem moffi,77,91,77,54,72,26,77,ST,25,Nigeria,Ligue 1 McDonald's,OGC Nice,Attack,Centre-Forward,25.564383561643837,Nigeria,Olympique Gymnaste Club Nice Côte d'Azur,FR1,FR1,18000000,16.705882371415992
538918,Sebastiano Esposito,sebastiano esposito,72,73,73,72,74,35,63,ST,22,Italy,Serie A Enilive,Empoli,Attack,Second Striker,22.47945205479452,Italy,Empoli Football Club S.r.l.,IT1,IT1,7000000,15.76142084987672
538963,Ruben Roosken,ruben roosken,65,79,38,53,65,59,64,LB,24,Holland,Eredivisie,Heracles Almelo,Defender,Left-Back,24.263013698630136,Netherlands,Heracles Almelo,NL1,NL1,450000,13.017005083966255
538964,Thijs Dallinga,thijs dallinga,77,72,77,65,72,30,67,ST,24,Holland,Serie A Enilive,Bologna,Attack,Centre-Forward,24.39178082191781,Netherlands,Bologna Football Club 1909,IT1,IT1,12000000,16.300417291085605
538971,Naouirou Ahamada,naouirou ahamada,69,70,63,66,73,61,62,CM,22,France,Ligue 1 McDonald's,Stade Rennais FC,Midfield,Central Midfield,22.71780821917808,France,Stade Rennais Football Club,FR1,FR1,6000000,15.607270193858982
538977,Georginio Rutter,georginio rutter,75,79,69,70,79,42,70,CAM,22,France,Premier League,Brighton,Attack,Centre-Forward,22.673972602739727,France,Brighton and Hove Albion Football Club,GB1,GB1,32000000,17.281246492014
538994,Pierre Ekwah,pierre ekwah,68,61,65,64,66,62,72,CM,22,France,Ligue 1 McDonald's,AS Saint-Étienne,Midfield,Defensive Midfield,22.91780821917808,France,Association sportive de Saint-Étienne Loire,FR1,FR1,4000000,15.201805169084134
538996,Tanguy Nianzou,tanguy nianzou,73,60,37,55,63,72,75,CB,22,France,LALIGA EA SPORTS,Sevilla FC,Defender,Centre-Back,22.572602739726026,France,Sevilla Fútbol Club S.A.D.,ES1,ES1,3000000,14.914123179965662
538998,Timothée Pembélé,timothée pembélé,69,80,49,63,71,64,62,RB,22,France,Ligue 1 McDonald's,Havre AC,Defender,Right-Back,22.268493150684932,France,Le Havre Athletic Club,FR1,FR1,2500000,14.731801689838349
539043,Luis Palma,luis palma,74,77,74,75,75,32,63,LW,24,Honduras,Scottish Prem,Celtic,Attack,Left Winger,24.895890410958906,Honduras,Olympiakos Syndesmos Filathlon Peiraios,GR1,GR1,3500000,15.068273812173887
539134,Daniel Maldini,daniel maldini,71,66,68,70,74,40,50,CAM,22,Italy,Serie A Enilive,Monza,Midfield,Attacking Midfield,23.202739726027396,Italy,Atalanta Bergamasca Calcio S.p.a.,IT1,IT1,6000000,15.607270193858982
539183,Anderson,anderson,65,77,55,56,67,62,76,RM,26,Brazil,Ö. Bundesliga,Blau-Weiss Linz,Defender,Centre-Back,29.284931506849315,Brazil,FC Vizela,PO1,PO1,600000,13.304686600863562
539232,Jessy Deminguet,jessy deminguet,71,71,63,71,73,62,74,CM,26,France,Ligue 2 BKT,FC Metz,Midfield,Central Midfield,26.421917808219177,France,Racing Club de Strasbourg Alsace,FR1,FR1,1200000,13.997832948091215
539252,Costinha,costinha,75,75,65,72,73,69,77,RM,24,Portugal,Hellas Liga,Olympiacos FC,Defender,Right-Back,24.747945205479454,Portugal,Olympiakos Syndesmos Filathlon Peiraios,GR1,GR1,4500000,15.319588176962746
539425,Valentyn Morgun,valentyn morgun,58,58,57,57,59,36,58,GK,23,Ukraine,Ukrayina Liha,Dynamo Kyiv,Goalkeeper,Goalkeeper,23.36986301369863,Ukraine,Futbolniy Klub Dynamo Kyiv,UKR1,UKR1,100000,11.51293546492023
539436,Kristian Bilovar,kristian bilovar,64,66,34,38,44,65,68,CB,23,Ukraine,Ukrayina Liha,Dynamo Kyiv,Defender,Centre-Back,23.87945205479452,Ukraine,Futbolniy Klub Dynamo Kyiv,UKR1,UKR1,1200000,13.997832948091215
539665,Fredrik Oppegård,fredrik oppegård,66,80,52,60,64,60,61,LB,22,Norway,Eredivisie,PSV,Defender,Left-Back,22.378082191780823,Norway,Association de la Jeunesse auxerroise,FR1,FR1,600000,13.304686600863562
539798,Luca Jaquez,luca jaquez,65,57,41,52,58,63,75,CB,21,Switzerland,CSSL,FC Luzern,Defender,Centre-Back,21.575342465753426,Switzerland,Verein für Bewegungsspiele Stuttgart 1893,L1,L1,4500000,15.319588176962746
540056,Giorgi Gocholeishvili,giorgi gocholeishvili,69,83,40,62,66,61,60,RB,23,Georgia,3F Superliga,F.C. København,Defender,Right-Back,23.832876712328765,Georgia,Football Club København,DK1,DK1,2500000,14.731801689838349
540536,Carlos Vicente,carlos vicente,71,81,67,66,69,31,56,RM,25,Spain,LALIGA EA SPORTS,D. Alavés,Attack,Right Winger,25.698630136986303,Spain,Deportivo Alavés S.A.D.,ES1,ES1,8000000,15.894952224644102
540664,Dilane Bakwa,dilane bakwa,75,85,68,70,78,30,62,RM,22,France,Ligue 1 McDonald's,Strasbourg,Attack,Right Winger,22.306849315068494,France,Racing Club de Strasbourg Alsace,FR1,FR1,15000000,16.52356082573315
540725,Dalton Wilkins,dalton wilkins,60,70,54,54,61,52,64,LB,25,New Zealand,3F Superliga,Sønderjyske,Defender,Left-Back,25.671232876712327,New Zealand,Sønderjyske Fodbold,DK1,DK1,150000,11.918397239722838
540927,Kaj de Rooij,kaj de rooij,63,66,54,60,64,31,57,RM,23,Holland,Eredivisie,PEC Zwolle,Attack,Right Winger,24.076712328767123,Netherlands,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,NL1,350000,12.765691290604371
540941,Mikkel Damsgaard,mikkel damsgaard,73,81,69,71,78,61,65,CM,24,Denmark,Premier League,Brentford,Midfield,Attacking Midfield,24.471232876712328,Denmark,Brentford Football Club,GB1,GB1,15000000,16.52356082573315
541134,Souffian El Karouani,souffian el karouani,71,70,43,67,71,65,67,LB,23,Morocco,Eredivisie,FC Utrecht,Defender,Left-Back,24.17808219178082,Morocco,Football Club Utrecht,NL1,NL1,5000000,15.424948670398354
541231,Sepp van den Berg,sepp van den berg,77,76,36,63,66,78,76,CB,22,Holland,Premier League,Brentford,Defender,Centre-Back,23.005479452054793,Netherlands,Brentford Football Club,GB1,GB1,18000000,16.705882371415992
541537,Barış Alper Yılmaz,barış alper yılmaz,80,91,75,71,82,67,84,RM,24,Turkey,Trendyol Süper Lig,Galatasaray,Attack,Left Winger,24.602739726027398,Türkiye,Galatasaray Spor Kulübü,TR1,TR1,20000000,16.811242881518265
541601,Søren Tengstedt,søren tengstedt,65,63,64,61,68,22,65,CAM,24,Denmark,Eredivisie,Go Ahead Eagles,Midfield,Attacking Midfield,24.482191780821918,Denmark,Go Ahead Eagles,NL1,NL1,800000,13.592368256649284
541628,Oliver Sonne,oliver sonne,70,77,45,63,67,63,66,RB,23,Peru,3F Superliga,Silkeborg IF,Defender,Right-Back,23.5972602739726,Peru,Silkeborg Idrætsforening,DK1,DK1,2000000,14.508658238524095
542336,Nikola Sekulov,nikola sekulov,64,65,61,64,67,46,51,CAM,22,Italy,Serie BKT,Sampdoria,Attack,Right Winger,22.345205479452055,Italy,Juventus Football Club,IT1,IT1,800000,13.592368256649284
542338,David Toshevski,david toshevski,61,57,61,39,54,26,64,ST,23,North Macedonia,Ö. Bundesliga,Austria Klagenfurt,Attack,Centre-Forward,22.96712328767123,North Macedonia,FK Rostov,RU1,RU1,250000,12.429220196836383
542415,Marcus Lindberg,marcus lindberg,62,66,62,44,60,20,57,ST,24,Denmark,Allsvenskan,IK Sirius,Midfield,Attacking Midfield,23.97808219178082,Denmark,Hvidovre IF,DK1,DK1,400000,12.899222326086994
542525,Younes Bakiz,younes bakiz,67,75,65,62,68,29,64,LW,25,Denmark,3F Superliga,Silkeborg IF,Attack,Left Winger,25.86027397260274,Denmark,Silkeborg Idrætsforening,DK1,DK1,1300000,14.077875591662238
542588,Alessandro Sorrentino,alessandro sorrentino,64,64,64,60,67,40,66,GK,22,Italy,Serie BKT,Frosinone,Goalkeeper,Goalkeeper,22.18904109589041,Italy,Associazione Calcio Monza,IT1,IT1,800000,13.592368256649284
542684,Jacob Trenskow,jacob trenskow,65,66,60,62,67,48,46,RW,23,Denmark,Eredivisie,sc Heerenveen,Attack,Right Winger,24.073972602739726,Denmark,Sportclub Heerenveen,NL1,NL1,4000000,15.201805169084134
542690,Frederik Alves,frederik alves,67,49,31,44,51,67,73,CB,24,Denmark,3F Superliga,Brøndby IF,Defender,Centre-Back,25.104109589041094,Denmark,Brøndby Idrætsforening,DK1,DK1,2500000,14.731801689838349
542697,Rasmus Carstensen,rasmus carstensen,69,73,48,63,67,63,71,RB,23,Denmark,Bundesliga 2,1. FC Köln,Defender,Right-Back,23.564383561643837,Denmark,1.FC Köln,L1,L1,2000000,14.508658238524095
542762,Anders Klynge,anders klynge,68,68,55,65,69,63,72,CM,23,Denmark,3F Superliga,Silkeborg IF,Midfield,Central Midfield,24.16986301369863,Denmark,Silkeborg Idrætsforening,DK1,DK1,1200000,13.997832948091215
542776,Jonathan Amon,jonathan amon,63,84,55,54,66,27,53,LW,25,United States,3F Superliga,Lyngby BK,Attack,Left Winger,25.63013698630137,United States,Lyngby Boldklubben af 1921,DK1,DK1,700000,13.45883704259595
542796,Mathias Jørgensen,mathias jørgensen,61,82,60,49,61,28,60,ST,23,Denmark,3F Superliga,AaB,Attack,Right Winger,24.235616438356164,Denmark,Aalborg Boldspilklub,DK1,DK1,1300000,14.077875591662238
542842,Magnus Westergaard,magnus westergaard,66,73,56,61,66,60,70,CM,26,Denmark,3F Superliga,Viborg FF,Midfield,Central Midfield,26.057534246575344,Denmark,Viborg Fodsports Forening,DK1,DK1,450000,13.017005083966255
542858,Simon Graves,simon graves,66,59,47,59,61,66,74,RB,25,Denmark,Eredivisie,PEC Zwolle,Defender,Centre-Back,25.59178082191781,Denmark,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,NL1,1200000,13.997832948091215
543051,Billal Brahimi,billal brahimi,70,76,67,67,73,27,63,RW,24,Algeria,Ligue 1 McDonald's,OGC Nice,Attack,Left Winger,24.76164383561644,Algeria,Koninklijke Sint-Truidense Voetbalvereniging,BE1,BE1,2500000,14.731801689838349
543164,Rhys Norrington-Davies,rhys norrington-davies,68,68,44,61,64,65,66,LB,25,Wales,EFL Championship,Sheffield Utd,Defender,Left-Back,25.115068493150684,Wales,Sheffield United,GB1,GB1,2500000,14.731801689838349
543311,Anosike Ementa,anosike ementa,66,64,62,52,62,26,77,ST,22,Denmark,3F Superliga,Viborg FF,Attack,Centre-Forward,22.61917808219178,Denmark,Viborg Fodsports Forening,DK1,DK1,1300000,14.077875591662238
543387,Cheick Doucouré,cheick doucouré,79,65,57,70,75,76,76,CDM,24,Mali,Premier League,Crystal Palace,Midfield,Defensive Midfield,24.956164383561642,Mali,Crystal Palace Football Club,GB1,GB1,35000000,17.370858648025116
543499,Mohammed Kudus,mohammed kudus,82,90,77,73,86,60,75,RM,24,Ghana,Premier League,West Ham,Attack,Right Winger,24.389041095890413,Ghana,West Ham United Football Club,GB1,GB1,50000000,17.72753358339242
543501,Ibrahim Sadiq,ibrahim sadiq,69,87,64,54,73,33,71,RW,24,Ghana,Eredivisie,AZ,Attack,Right Winger,24.63013698630137,Ghana,Alkmaar Zaanstreek,NL1,NL1,4000000,15.201805169084134
543666,Stefano Turati,stefano turati,74,75,71,71,78,35,74,GK,23,Italy,Serie A Enilive,Monza,Goalkeeper,Goalkeeper,23.301369863013697,Italy,Associazione Calcio Monza,IT1,IT1,7500000,15.830413711839864
543727,Botond Balogh,botond balogh,69,53,33,46,46,71,66,CB,22,Hungary,Serie A Enilive,Parma,Defender,Centre-Back,22.55068493150685,Hungary,Parma Calcio 1913,IT1,IT1,2500000,14.731801689838349
543771,Kristjan Asllani,kristjan asllani,75,66,61,74,74,70,69,CDM,22,Albania,Serie A Enilive,Lombardia FC,Midfield,Defensive Midfield,22.794520547945204,Albania,Football Club Internazionale Milano S.p.A.,IT1,IT1,18000000,16.705882371415992
544149,David Zima,david zima,73,73,38,54,63,75,75,CB,23,Czech Republic,Česká Liga,Slavia Praha,Defender,Centre-Back,23.589041095890412,Czech Republic,Torino Calcio,IT1,IT1,4000000,15.201805169084134
544895,Paulinho,paulinho,71,83,65,67,71,64,67,LB,29,Brazil,3F Superliga,FC Midtjylland,Attack,Left Winger,26.44109589041096,Brazil,Clube Desportivo Nacional,PO1,PO1,700000,13.45883704259595
544931,Christian Cappis,christian cappis,63,68,49,61,64,58,66,CM,25,United States,Eliteserien,Viking FK,Midfield,Central Midfield,24.843835616438355,United States,Brøndby Idrætsforening,DK1,DK1,700000,13.45883704259595
545331,Mathias Ross,mathias ross,66,38,32,52,54,67,73,CB,23,Denmark,Česká Liga,Sparta Praha,Defender,Centre-Back,23.389041095890413,Denmark,Nijmegen Eendracht Combinatie,NL1,NL1,1000000,13.815511557963774
545332,Mikkel Kaufmann,mikkel kaufmann,70,80,68,54,66,25,68,ST,23,Denmark,Bundesliga,Heidenheim,Attack,Centre-Forward,23.416438356164385,Denmark,1. Fußballclub Union Berlin,L1,L1,2700000,14.80876270134486
545400,Billal Messaoudi,billal messaoudi,68,80,68,58,72,28,61,ST,26,Algeria,1A Pro League,KV Kortrijk,Attack,Centre-Forward,26.495890410958904,Algeria,Koninklijke Voetbalclub Kortrijk,BE1,BE1,700000,13.45883704259595
545538,Lameck Banda,lameck banda,72,88,66,60,77,30,43,LW,23,Zambia,Serie A Enilive,Lecce,Attack,Left Winger,23.9013698630137,Zambia,Unione Sportiva Lecce,IT1,IT1,6000000,15.607270193858982
546186,Georgios Vagiannidis,georgios vagiannidis,71,79,47,64,67,65,66,RB,23,Greece,Hellas Liga,Panathinaikos,Defender,Right-Back,23.28219178082192,Greece,Panathinaikos Athlitikos Omilos,GR1,GR1,6000000,15.607270193858982
546213,Tuta,tuta,76,70,49,64,71,76,76,CB,25,Brazil,Bundesliga,Frankfurt,Defender,Centre-Back,25.482191780821918,Brazil,Eintracht Frankfurt Fußball AG,L1,L1,15000000,16.52356082573315
546543,Darwin Núñez,darwin núñez,82,90,80,72,78,46,86,ST,25,Uruguay,Premier League,Liverpool,Attack,Centre-Forward,25.4986301369863,Uruguay,Liverpool Football Club,GB1,GB1,65000000,17.989897843244528
546712,Anis Slimane,anis slimane,67,65,59,62,68,58,75,CM,23,Tunisia,EFL Championship,Norwich,Midfield,Central Midfield,23.213698630136985,Tunisia,Sheffield United,GB1,GB1,2500000,14.731801689838349
546880,Brandon Soppy,brandon soppy,71,79,50,64,68,66,74,RB,22,France,Serie A Enilive,Bergamo Calcio,Defender,Right-Back,22.304109589041097,France,Torino Calcio,IT1,IT1,2000000,14.508658238524095
